date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1996-01-23,1996,23,-4.5,-2.1,-3.4,0.3,0.5787878787878787,37.965568017840745
1996-01-24,1996,24,-4.8,-2,-3.5,0,0.9848484848484849,40.007992260264984
1996-01-25,1996,25,-4.7,-2.4,-3.3,0,0.6969696969696969,40.95895644759281
1996-01-26,1996,26,-5.8,-2.9,-4,2.5,0.9818181818181818,43.004548734094186
1996-01-27,1996,27,-5,-1.3,-3.8,0,0.9575757575757576,44.78333661288207
1996-01-28,1996,28,-13.4,-4.3,-8.9,0.3,0.9848484848484849,45.934851764397216
1996-01-29,1996,29,-11.3,-0.9,-5.8,0,0.6,46.95964515282697
1996-01-30,1996,30,-7.2,0.4,-0.2,0,0.9787878787878788,48.170939918667194
1996-01-31,1996,31,-2.2,-0.4,-1.8,0,1.0363636363636364,49.35151843106389
1996-02-01,1996,32,-3.2,-2,-3.5,0,1.2121212121212122,51.09573330709694
1996-02-02,1996,33,-5.7,-2.1,-3.8,0.1,1.0484848484848486,52.17755148891513
1996-02-03,1996,34,-5.2,-0.2,-2.3,0.1,1.187878787878788,53.49991801128165
1996-02-04,1996,35,-5.3,-0.7,-3.4,0.5,1.2484848484848485,54.62113013249377
1996-02-05,1996,36,-13,-3.6,-7.8,0.3,1.4666666666666666,55.41203922340286
1996-02-06,1996,37,-13,-4,-7.6,0,1.293939393939394,56.2514331627968
1996-02-07,1996,38,-11.9,-4.7,-8.1,0,1.7303030303030302,57.875675587039225
1996-02-08,1996,39,-11.9,-5.2,-6.6,0,1.690909090909091,59.18779679916044
1996-02-09,1996,40,-12.1,-5.8,-8.4,0.1,1.190909090909091,60.61506952643316
1996-02-10,1996,41,-11.7,-5.5,-7.4,0,1.212809917355372,61.98049652367834
1996-02-11,1996,42,-8.4,-3.9,-5.6,0,0.8424242424242425,63.10228584546766
1996-02-12,1996,43,-6.6,0.7,-1,2,0.9333333333333333,64.235619178801
1996-02-13,1996,44,-2,1.7,0.6,1.4,0.9090909090909091,65.98410402728585
1996-02-14,1996,45,-1.5,0.7,-1.9,0,0.8666666666666667,66.32652826971008
1996-02-15,1996,46,-7.3,1.6,-2,0.1,1.0818181818181818,67.35683130001311
1996-02-16,1996,47,-2.7,4,2.9,2.3,1.2761707988980717,69.38685884822249
1996-02-17,1996,48,1.5,2.8,0.4,5.8,1.4900826446280993,71.1977403909222
1996-02-18,1996,49,-2.7,-0.6,-1.8,0,1.7352617079889807,72.2824445756264
1996-02-19,1996,50,-2.5,0,-2.6,6.9,1.821900826446281,73.98671454807818
1996-02-20,1996,51,-6.5,-3.1,-5.2,0.7,2.253168044077135,75.91247212383576
1996-02-21,1996,52,-6.7,-5,-5.6,0.2,2.3545454545454545,77.80737570510297
1996-02-22,1996,53,-7.6,-3,-5,2.4,1.9848484848484849,79.26260986488259
1996-02-23,1996,54,-14.9,-1.7,-6.5,0.6,1.6878787878787878,80.34745834973107
1996-02-24,1996,55,-14.7,-3.2,-5.2,0,2.124242424242424,81.15654925882198
1996-02-25,1996,56,-7.6,2.4,-1.6,0,2.396969696969697,81.98988259215533
1996-02-26,1996,57,-3.2,3.2,2.5,1.7,2.409090909090909,82.75957956185229
1996-02-27,1996,58,-0.5,1.9,-0.1,0,1.812121212121212,84.1626098648826
1996-02-28,1996,59,-2.2,-1,-1.8,0.1,2.203030303030303,85.02018562245836
1996-02-29,1996,60,-3.3,2.7,-0.5,0.2,1.9636363636363636,86.24139774367048
1996-03-01,1996,61,-1.9,2.9,0.6,0,2.0242424242424244,87.3717007739735
1996-03-02,1996,62,-1.9,2.8,0,0,1.9757575757575758,88.98685228912501
1996-03-03,1996,63,-5.3,0.3,-2.2,0,2.018181818181818,90.53533713760987
1996-03-04,1996,64,-4.9,0.4,-1.5,0,1.7818181818181817,91.92321592548865
1996-03-05,1996,65,-4.9,0.3,-1.3,0,1.9757575757575758,93.10806441033714
1996-03-06,1996,66,-2.3,0.6,-0.3,0.1,2.4242424242424243,95.0777613800341
1996-03-07,1996,67,-0.9,2.8,0.4,0.5,2.603030303030303,96.08382198609472
1996-03-08,1996,68,-2,1.9,-0.5,0,2.83030303030303,97.06260986488259
1996-03-09,1996,69,-3,1.1,-0.9,0,3.1272727272727274,98.00985504394595
1996-03-10,1996,70,-2.9,1.3,-0.8,0,3.4757575757575756,99.31288534697626
1996-03-11,1996,71,-2.5,0.5,-1.4,0.1,3.2363636363636363,101.12500655909747
1996-03-12,1996,72,-5.4,-0.4,-2.6,0.6,3.2545454545454544,102.72197625606717
1996-03-13,1996,73,-4.5,6.2318181818181815,3.4681818181818183,0.3,3.638429752066116,103.93712777121868
1996-03-14,1996,74,1.0454545454545454,6.281818181818182,3.5727272727272728,1.3272727272727274,3.674931129476584,105.08340876295422
1996-03-15,1996,75,0,1.9,0.5,0.9666666666666667,3.791046831955923,106.10563098517643
1996-03-16,1996,76,-0.8,1.8,0.2,0.8150000000000001,4.083746556473829,106.84335825790372
1996-03-17,1996,77,-0.8,0.5,0,0,4.376721763085399,107.97275219729765
1996-03-18,1996,78,-0.7,1,-0.1,0,3.6586776859504133,108.98983208710482
1996-03-19,1996,79,-1.9,3.9,0.4,0,3.4498622589531682,110.92757313393678
1996-03-20,1996,80,-2.5,4.7,0.7,0,3.6758953168044077,111.95581004853732
1996-03-21,1996,81,-2.2,2.5,0,0.1,3.953856749311295,113.19621408894136
1996-03-22,1996,82,-1.8,3.8,1.1,0,4.1909090909090905,114.10530499803227
1996-03-23,1996,83,-0.3,3,1.1,0.1,4.048484848484849,115.74772924045651
1996-03-24,1996,84,0,3.1,1.6,1.2,4.109090909090909,116.59924439197167
1996-03-25,1996,85,-1.1,4.8,1,0.1,4.163636363636364,117.06591105863833
1996-03-26,1996,86,-1.9,3.7,0,0,4.081818181818182,118.37086973632428
1996-03-27,1996,87,-1.6,4.7,1.5,0.1,4.324242424242424,119.35874852420307
1996-03-28,1996,88,-0.8,1.8,0.6,0.42272727272727273,4.806060606060606,120.05943722943722
1996-03-29,1996,89,-0.3,2.6,1,3.9,5.4363636363636365,121.25640692640692
1996-03-30,1996,90,0.1,2.4,0.7,1.1,5.745454545454545,122.26852813852814
1996-03-31,1996,91,-1,1.7,-0.2,1.6,5.66969696969697,123.05034632034632
1996-04-01,1996,92,-1.1,1.8,0,0.4,5.8,123.6382251082251
1996-04-02,1996,93,-2.8,4.7,0.3,0.2,5.715151515151515,124.64731601731602
1996-04-03,1996,94,-2.5,6.2,2.6,0,5.657575757575757,126.37155844155843
1996-04-04,1996,95,3.0363636363636366,8.663636363636364,5.472727272727273,1.3818181818181818,5.559779614325069,127.58918929555293
1996-04-05,1996,96,1.490909090909091,8.75,5.509090909090909,1.6090909090909091,5.785123966942149,129.18340417158598
1996-04-06,1996,97,2.5571428571428574,9.028571428571428,5.561904761904762,0.9571428571428571,6.24011544011544,130.45959464777647
1996-04-07,1996,98,2.238095238095238,8.814285714285715,5.295238095238095,1.776190476190476,6.087590187590187,131.81572740390922
1996-04-08,1996,99,1.6238095238095238,8.842857142857143,5.238095238095238,0.5380952380952381,5.814430014430014,132.24227863046045
1996-04-09,1996,100,1.8571428571428572,9.666666666666666,5.880952380952381,0.9142857142857143,6.0685425685425685,132.8825383707202
1996-04-10,1996,101,3.038095238095238,11.1,7.019047619047619,0.6857142857142857,6.761760461760462,134.0695513577332
1996-04-11,1996,102,3.295238095238095,10.733333333333333,6.785714285714286,0.40476190476190477,6.5445887445887445,134.71529450347631
1996-04-12,1996,103,2.8380952380952382,10.719047619047618,6.866666666666666,1.2857142857142858,7.052525252525252,136.10533779351962
1996-04-13,1996,104,0.1,9,4.2,1.3047619047619048,6.945454545454545,137.5904748786567
1996-04-14,1996,105,-1.1,11.5,5.1,0,6.612121212121212,138.33634264725174
1996-04-15,1996,106,-1.5,11.4,5.7,0,6.884848484848485,138.94240325331234
1996-04-16,1996,107,-1.1,13.7,7.5,0,6.915151515151515,139.83331234422144
1996-04-17,1996,108,1,15.5,8.6,0,6.766666666666667,140.42119113210023
1996-04-18,1996,109,2.6,16.7,9.8,0,7.03030303030303,141.22725173816082
1996-04-19,1996,110,4.3,18.1,11.5,0,7.83939393939394,142.41513052603963
1996-04-20,1996,111,6.4,21.5,13.9,0,8.354545454545455,142.92614980978618
1996-04-21,1996,112,8.7,23.5,16.1,0,8.927272727272728,143.16857405221043
1996-04-22,1996,113,9,25.3,17.6,0,9.539393939393939,143.45714154532337
1996-04-23,1996,114,12.5,26.2,18.6,0,9.415013774104683,144.28289912108093
1996-04-24,1996,115,10.7,14.6,11.9,11.7,9.322314049586776,145.5783536665355
1996-04-25,1996,116,6.8,13.2,10.1,0.8,9.537741046831956,147.1730145611964
1996-04-26,1996,117,6.8,10.9,8.2,0.7,9.289807162534435,149.04587957497048
1996-04-27,1996,118,0.3,12.7,8.2,0.1,9.627272727272727,150.1902321920504
1996-04-28,1996,119,7.1,13.8,9.9,1,9.9,151.6175049193231
1996-04-29,1996,120,3.4,8.5,6.2,0.1,9.778512396694214,153.0215453233635
1996-04-30,1996,121,0.9,11.1,6.5,0.1,9.603030303030303,154.92829463465827
1996-05-01,1996,122,0.9,13.9,7.8,0,9.848484848484848,155.43435524071887
1996-05-02,1996,123,4.7,10.4,7.7,0,9.527272727272727,156.41920372556737
1996-05-03,1996,124,6.6,13.8,9.4,1,9.784435261707989,158.18779876688967
1996-05-04,1996,125,7.1,10.1,8,0.7,9.793939393939395,160.05143513052604
1996-05-05,1996,126,4.9,8.8,6.5,1.1,9.845454545454546,161.2271927062836
1996-05-06,1996,127,4.2,11.5,7.6,0,10.295316804407713,162.55749573658665
1996-05-07,1996,128,3,11.1,6.5,0,10.827272727272728,163.721132100223
1996-05-08,1996,129,0.1,12.8,7.1,0,11.56969696969697,164.8077712186803
1996-05-09,1996,130,2.5,12,9,0,12.301101928374656,165.95019546110456
1996-05-10,1996,131,6.4,8.9,6.4,0.975,11.817217630853994,167.08428637019546
1996-05-11,1996,132,5,9.2,7.2,1.4681818181818183,11.2133608815427,168.9227161222616
1996-05-12,1996,133,5.9,11,9.3,0,11.199724517906336,169.75453430407975
1996-05-13,1996,134,7.7,18.8,13.1,0.1,11.198898071625344,170.32987865669685
1996-05-14,1996,135,7.6,21,13.8,0,10.996143250688705,170.8448924308015
1996-05-15,1996,136,6.5,12.6,9,0,11.076767676767677,172.73125606716516
1996-05-16,1996,137,6.1,10.3,7.5,0,11.231680440771349,174.50888954479865
1996-05-17,1996,138,1.6,8.1,5.8,0,11.51694214876033,175.84938541256724
1996-05-18,1996,139,5.8,10.5,8,14.9,12.154683195592286,177.4016220648039
1996-05-19,1996,140,7.5,10.7,9.2,7.1,12.137052341597796,178.49445953036863
1996-05-20,1996,141,7.2,8.8,7.9,1,12.204683195592287,180.16222812540994
1996-05-21,1996,142,5.9,12.6,8.6,11.8,12.55275482093664,181.25189754689754
1996-05-22,1996,143,1,13.6,8.2,0.2,12.504269972451791,182.4742115964843
1996-05-23,1996,144,4.4,13.2,10,0,12.489669421487603,184.26029975075429
1996-05-24,1996,145,7,15,11,1.5,12.589118457300275,185.39377082513445
1996-05-25,1996,146,10.3,15.3,11.9,5.9,12.472727272727273,186.3961124229306
1996-05-26,1996,147,7.7,15.2,11.1,0,12.39090909090909,188.18702151383968
1996-05-27,1996,148,6.4,10.8,8.7,0.1,13.003030303030304,189.51429424111242
1996-05-28,1996,149,5.9,13.9,9.5,2.8,13.003030303030302,190.45065787747606
1996-05-29,1996,150,5.3,12.1,9.2,0,13.193939393939393,191.23164961301325
1996-05-30,1996,151,8.4,15.9,12.8,2.4,13.581818181818182,192.31043749180114
1996-05-31,1996,152,10.9,23.9,16.8,0,13.506060606060606,192.989225370589
1996-06-01,1996,153,8.1,14.8,11.5,0.1,13.76060606060606,193.60076938213302
1996-06-02,1996,154,5.5,15.7,11.6,1.3,14.518181818181818,195.4088961038961
1996-06-03,1996,155,9.3,15.4,11.6,0,14.112121212121211,196.36206414797323
1996-06-04,1996,156,7.2,18.3,13.3,1.4,14.324242424242424,197.05145808736717
1996-06-05,1996,157,6.1,19.3,13.9,0,14.703030303030303,198.0655995015086
1996-06-06,1996,158,11.3,24.1,18.4,0,14.306060606060607,199.3945251213433
1996-06-07,1996,159,10.7,27,20.3,0,14.918181818181818,200.65801718483536
1996-06-08,1996,160,16.3,29.3,22.3,0,15.012121212121212,202.84107503607504
1996-06-09,1996,161,16.2,21.8,18.5,0.4,15.018181818181818,204.11495670995672
1996-06-10,1996,162,14.5,21.2,17.3,2.1,15.139393939393939,205.95600354191262
1996-06-11,1996,163,9.8,23.5,17.7,0,14.557575757575757,209.35008067689887
1996-06-12,1996,164,15.2,19,15.7,0.1,14.360606060606061,210.85269775678867
1996-06-13,1996,165,9.6,14.8,11.9,0.5,14.233333333333334,212.07032861078315
1996-06-14,1996,166,8.7,17.6,12.6,0,13.881818181818181,212.736031090122
1996-06-15,1996,167,4.5,18,12,0,14.242424242424242,214.536857536403
1996-06-16,1996,168,9.6,18,14.1,0,14.572727272727272,216.41027351436443
1996-06-17,1996,169,9.1,14.7,12.3,0.1,15.206060606060605,217.45875836284927
1996-06-18,1996,170,8.5,13.9,11.4,0.2,15.084848484848484,219.45269775678867
1996-06-19,1996,171,10.3,11.8,10.8,2.7,14.851515151515152,220.9708795749705
1996-06-20,1996,172,8.6,11.4,9.8,0.2,14.896969696969697,222.4890613931523
1996-06-21,1996,173,5.9,14.5,10.3,0.3,14.65771349862259,224.3752872884691
1996-06-22,1996,174,6.4,13.4,10.7,1.7,14.903030303030302,226.63410271546635
1996-06-23,1996,175,9.7,15.5,11.8,0,14.972727272727273,228.7412652499016
1996-06-24,1996,176,7.4,18.6,12.2,0,15.554545454545455,230.2200531286895
1996-06-25,1996,177,6.8,17.8,13,0.1,16.081818181818182,232.4109622195986
1996-06-26,1996,178,10,16.8,12.5,0,15.921212121212122,235.28671979535616
1996-06-27,1996,179,10,18.9,13.6,0,16.048484848484847,237.48368949232585
1996-06-28,1996,180,8.9,18.4,13.4,0,16.16060606060606,239.34429555293192
1996-06-29,1996,181,11.6,16,13.6,1.3,16.015151515151516,242.25338646202283
1996-06-30,1996,182,11.2,15.6,12.3,2.9,15.82121212121212,244.6291440377804
1996-07-01,1996,183,10.3,17.2,12.8,0,16.136363636363637,246.3321743408107
1996-07-02,1996,184,10.6,15.9,12.5,0.2,16.612121212121213,248.09581070444708
1996-07-03,1996,185,9.3,16.9,13.7,0.2,16.64848484848485,250.25641676505313
1996-07-04,1996,186,12.3,18.4,14.5,8.8,16.58787878787879,251.98368949232585
1996-07-05,1996,187,11.2,18.8,15.1,12,16.418181818181818,254.4321743408107
1996-07-06,1996,188,11.7,16.3,13.5,0,16.572727272727274,255.77762888626526
1996-07-07,1996,189,7.8,17.6,13.2,0.1,16.854545454545455,256.56853797717434
1996-07-08,1996,190,5.1,18.9,13,0.3,16.94242424242424,257.62074183392366
1996-07-09,1996,191,9.6,17.3,13.6,0,16.6900826446281,259.93618194936374
1996-07-10,1996,192,10.2,19.5,14.4,0.3,16.651515151515152,262.22088613406794
1996-07-11,1996,193,12.3,19.5,16,0,17.05151515151515,265.04209825528005
1996-07-12,1996,194,12.9,19.1,15,1.7636363636363637,16.87878787878788,266.50463269054177
1996-07-13,1996,195,8.4,18.4,14.2,1.0818181818181818,16.663636363636364,267.97680899908175
1996-07-14,1996,196,11.8,19.9,16.6,0.2,17.13939393939394,269.53135445362716
1996-07-15,1996,197,11.6,16.5,13.6,0.6045454545454546,16.784848484848485,270.3678558310377
1996-07-16,1996,198,10.5,19.4,14.9,0,16.82121212121212,271.0163406795225
1996-07-17,1996,199,8.2,16.8,12.7,1.7,16.93030303030303,272.2072497704316
1996-07-18,1996,200,8.5,19.8,14,0,17.14242424242424,273.95876492194674
1996-07-19,1996,201,6.3,20.9,14.7,2.2954545454545454,17.681818181818183,275.7646877869605
1996-07-20,1996,202,5.6,22,14.8,1.35,17.775757575757577,276.8934756657484
1996-07-21,1996,203,7.5,23.1,16.7,3.9272727272727272,17.19090909090909,279.8639990817264
1996-07-22,1996,204,7.7,25,18,0,17.2,283.42460514233244
1996-07-23,1996,205,13.9,25.6,19.8,0.8476190476190476,17.745454545454546,284.55476387249115
1996-07-24,1996,206,13.6,21.4,16.8,0.1,17.966666666666665,287.6699153876427
1996-07-25,1996,207,13.4,24.9,18.8,1.7,18.024242424242424,288.88203659976386
1996-07-26,1996,208,11.5,22,16.5,0,17.996969696969696,289.5006316410862
1996-07-27,1996,209,12.4,18.1,15.9,0,18.015151515151516,291.5006316410862
1996-07-28,1996,210,10.7,19.3,14.4,6.1,18.17878787878788,293.8757005116096
1996-07-29,1996,211,9.3,19.2,14.2,0,18.275757575757577,296.30256001574185
1996-07-30,1996,212,12,18.9,15.6,2.085714285714286,18.13939393939394,298.19260330578516
1996-07-31,1996,213,12.8,19.2,15.9,0.5,17.69793388429752,300.1471487603306
1996-08-01,1996,214,10.7,21.6,16.8,0.2,17.936363636363637,301.8107851239669
1996-08-02,1996,215,11.5,22,16.3,0.6,18.412121212121214,303.25899449035813
1996-08-03,1996,216,10.3,19.9,14.8,1.459090909090909,18.284848484848485,305.35775482093663
1996-08-04,1996,217,10.7,20.8,16,0,17.936363636363637,307.84866391184573
1996-08-05,1996,218,6.9,24.2,15.6,1.4142857142857144,17.98181818181818,309.1919539551358
1996-08-06,1996,219,10.3,22.8,16.8,0,18.1030303030303,311.01165092483274
1996-08-07,1996,220,13.9,24.5,18.8,0,17.906060606060606,311.8783175914994
1996-08-08,1996,221,15.8,20.4,17.4,2.119047619047619,17.757575757575758,313.8976538108356
1996-08-09,1996,222,12.4,26.1,18.7,0.4,17.766666666666666,315.2521992653811
1996-08-10,1996,223,13.9,24.3,19,1.6227272727272728,17.663636363636364,317.19228191000917
1996-08-11,1996,224,15.1,25.6,20.1,0,17.44848484848485,320.0015105601469
1996-08-12,1996,225,13.177272727272728,21.51818181818182,17.136363636363637,0,17.252617079889806,322.7263039485767
1996-08-13,1996,226,12.618181818181817,20.863636363636363,16.581818181818182,1.7095238095238094,16.990358126721762,324.4390023612751
1996-08-14,1996,227,14.1,22.6,17.9,4.476190476190476,17.76060606060606,328.68604420831696
1996-08-15,1996,228,14.1,23.6,18.5,0.1,17.66060606060606,329.99857864357864
1996-08-16,1996,229,13.1,26.4,19.8,0,16.975757575757576,331.49912960776595
1996-08-17,1996,230,11.4,24.9,18.5,2.3190476190476192,17.027272727272727,333.9275567361931
1996-08-18,1996,231,10.9,27.1,19.4,1.3,17.336363636363636,335.4124052210416
1996-08-19,1996,232,10.8,27.1,19.2,0.1,17.812121212121212,337.0133694083694
1996-08-20,1996,233,13.4,29,20.7,1.3666666666666667,17.560606060606062,338.12347041847045
1996-08-21,1996,234,15.3,29.2,21.7,0,17.293939393939393,340.12319493637676
1996-08-22,1996,235,15.1,28,21,1.7904761904761906,16.90909090909091,341.69837531155713
1996-08-23,1996,236,14.5,27.3,20.5,3.6476190476190475,16.612121212121213,344.61641282959465
1996-08-24,1996,237,17.3,21.5,18.6,7.5,16.669696969696968,346.7936134067952
1996-08-25,1996,238,13.1,22.6,17.4,0.4,16.654545454545456,348.90669880624426
1996-08-26,1996,239,11.2,23.3,17,0,16.463636363636365,353.7785602781057
1996-08-27,1996,240,8.9,23.9,17,0.1,15.893939393939394,355.5291112422931
1996-08-28,1996,241,13.3,22.8,18.5,0,15.77878787878788,356.8770451265906
1996-08-29,1996,242,14.2,19.8,16.9,17.7,15.378787878787879,360.76905614587434
1996-08-30,1996,243,13.4,17.7,15.9,0,15.451515151515151,362.99150793650796
1996-08-31,1996,244,13,18.2,15.1,4.9,15.436363636363636,363.96272005772005
1996-09-01,1996,245,11.3,18.7,14.5,0.2,15.058264462809918,366.4623068345796
1996-09-02,1996,246,9.6,19.4,14.2,0,15.11487603305785,368.6820759543487
1996-09-03,1996,247,6.6,20.4,14,0,15.048071625344352,370.8748609471337
1996-09-04,1996,248,10.7,22.2,16.1,0,14.968870523415978,373.1897094319822
1996-09-05,1996,249,7.1,18.6,13,0.2,14.951790633608816,375.00745834973105
1996-09-06,1996,250,7.3,15.8,11.4,0,14.785858585858586,377.0536343959071
1996-09-07,1996,251,5,16.3,10.9,0.2,15.26969696969697,378.79853797717436
1996-09-08,1996,252,7.2,18.5,13,0,15.203030303030303,381.02884100747735
1996-09-09,1996,253,7.8,16.5,12.1,0.1,14.842424242424242,384.7388961038961
1996-09-10,1996,254,3.7,17.3,10.9,0.1,14.969696969696969,386.8034966548603
1996-09-11,1996,255,3.6,14.3,9.7,0.3,14.587878787878788,387.9337996851633
1996-09-12,1996,256,8.2,15.4,11.7,8.9,14.157575757575758,390.7550118063754
1996-09-13,1996,257,8.3,15,11.7,17.4,13.996969696969696,394.36410271546634
1996-09-14,1996,258,5.9,16.5,10.8,0.1,13.681818181818182,397.05804210940573
1996-09-15,1996,259,4.5,16.2,10.4,0.2,13.44848484848485,398.9277390791027
1996-09-16,1996,260,5.1,17,11.2,0,13.554545454545455,400.02470877607243
1996-09-17,1996,261,4.7,15.4,10.3,0,13.251515151515152,401.2065269578906
1996-09-18,1996,262,6.4,15.7,10.9,0,13.048484848484849,402.19440574576936
1996-09-19,1996,263,6.9,15.3,10.2,0.1,13.048484848484849,403.05198150334513
1996-09-20,1996,264,5.4,15.8,10.4,0.1,13.121212121212121,404.5913754427391
1996-09-21,1996,265,6.9,11.1,9.4,0,13.127272727272727,406.19743604879966
1996-09-22,1996,266,6.4,12.5,9.2,0,12.745454545454546,408.33379968516334
1996-09-23,1996,267,5.5,16.2,9.9,0.1,13.103030303030303,410.49743604879967
1996-09-24,1996,268,6.7,15.5,10.2,0,13.021212121212121,412.67319362455726
1996-09-25,1996,269,5.6,10.6,8.3,0.1,12.854545454545455,414.35198150334514
1996-09-26,1996,270,2.6,14.7,8.7,2.1,12.487878787878788,417.94895120031487
1996-09-27,1996,271,5.3,13.4,11.1,0,12.471900826446282,419.49523219205037
1996-09-28,1996,272,9.8,15.4,12.2,6.2,12.291873278236915,421.4191991341991
1996-09-29,1996,273,9.5,13.6,12,8.3,12.066115702479339,423.47264266036996
1996-09-30,1996,274,11.5,16,13.4,17.8,11.712121212121213,425.5919264069264
1996-10-01,1996,275,9.2,12,10.5,2.6,11.512121212121212,427.41740850059034
1996-10-02,1996,276,6.1,14.2,9.6,0.8,11.727272727272727,429.26286304604486
1996-10-03,1996,277,6.3,13.6,10.4,0.8,11.73939393939394,430.77195395513576
1996-10-04,1996,278,6.3,14.2,11.4,0.6,11.433333333333334,432.3598327430146
1996-10-05,1996,279,7.4,12.1,9.3,0.2,11.106060606060606,434.3871054702873
1996-10-06,1996,280,1.4,14.1,7.9,0.2,10.645454545454545,436.54165092483277
1996-10-07,1996,281,1.5,12.7,9.9,0,10.606060606060606,437.9022569854388
1996-10-08,1996,282,6.5,12.8,10.3,0.1,10.727272727272727,440.3386206218024
1996-10-09,1996,283,9.1,12.7,10.6,0,10.433333333333334,441.7083175914994
1996-10-10,1996,284,7,12.6,9.3,1.3,10.590909090909092,444.58710547028727
1996-10-11,1996,285,0.4,12.2,7,0.1,10.103030303030303,446.04771153089337
1996-10-12,1996,286,0.7,12.6,10.3,0,9.642424242424243,447.59812475403385
1996-10-13,1996,287,8.6,13.4,10.7,0.1,9.766666666666667,449.8099704840614
1996-10-14,1996,288,6.6,14.9,11.1,0.1,9.472727272727273,451.7091440377804
1996-10-15,1996,289,10.5,14.9,11.6,0.1,9.163636363636364,452.9121743408107
1996-10-16,1996,290,7.4,11.8,10.7,0,9.003030303030304,454.6813203463203
1996-10-17,1996,291,10.8,11.9,10.7,18.8,8.809090909090909,456.97525974025973
1996-10-18,1996,292,6.1,12.4,9,3.2,8.8,459.60556277056276
1996-10-19,1996,293,6.1,11.1,9.1,0,8.32121212121212,460.97829004329003
1996-10-20,1996,294,7.3,12.7,9.8,1.4,8.3,462.56919913419915
1996-10-21,1996,295,3.7,10.7,7.8,0.1,8.803030303030303,464.60556277056276
1996-10-22,1996,296,5.4,11,10.2,5.9,8.687878787878788,465.9328354978355
1996-10-23,1996,297,4.8136363636363635,9.95,7.586363636363636,1.9045454545454545,8.351101928374655,467.9905489964581
1996-10-24,1996,298,5.5181818181818185,10.636363636363637,8.440909090909091,2.7727272727272725,9.070936639118457,470.62911648957106
1996-10-25,1996,299,4.7,9.6,7.1,2.819047619047619,8.82961432506887,473.2696648301194
